,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
548,CellMarker_Augmented_2021,Follicular Dendritic cell:Spleen,,0.000860600967703427,True,,101,135,8,14167,0.05925925925925926,0.07920792079207921,top_mofa 1,[],mofa
549,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.0008711718638207596,True,,100,137,8,14167,0.058394160583941604,0.08,top_mofa 2,[],mofa
550,CellMarker_Augmented_2021,Cancer Stem cell:Kidney,,0.0008711718638207596,True,,100,137,8,14167,0.058394160583941604,0.08,top_mofa 2,[],mofa
551,GO_Biological_Process_2021,interferon-gamma-mediated signaling pathway (GO:0060333),,0.0008780332186102666,True,,68,116,7,14937,0.0603448275862069,0.10294117647058823,top_mofa 9,[],mofa
552,KEGG_2021_Human,Hematopoietic cell lineage,,0.0008915815202730789,True,,99,64,7,8078,0.109375,0.0707070707070707,top_mofa 10,[],mofa
553,GO_Biological_Process_2021,positive regulation of lymphocyte proliferation (GO:0050671),,0.0009010421846955895,True,,75,106,7,14937,0.0660377358490566,0.09333333333333334,top_mofa 11,[],mofa
554,CellMarker_Augmented_2021,Lymphoid cell:Undefined,,0.0009308595994119193,True,,50,117,6,14167,0.05128205128205128,0.12,top_mofa 6,[],mofa
555,GO_Molecular_Function_2021,CCR1 chemokine receptor binding (GO:0031726),,0.0009505319055965734,True,,5,98,3,11936,0.030612244897959183,0.6,top_mofa 7,[],mofa
556,GO_Molecular_Function_2021,CCR5 chemokine receptor binding (GO:0031730),,0.0009505319055965734,True,,5,98,3,11936,0.030612244897959183,0.6,top_mofa 7,[],mofa
557,GO_Molecular_Function_2021,MHC class I protein complex binding (GO:0023024),,0.0009527919215344689,True,,5,99,3,11936,0.030303030303030304,0.6,top_mofa 6,[],mofa
558,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.000980275179417079,True,,472,127,16,14167,0.12598425196850394,0.03389830508474576,top_mofa 7,[],mofa
559,KEGG_2021_Human,Allograft rejection,,0.000990129063056438,True,,38,67,5,8078,0.07462686567164178,0.13157894736842105,top_mofa 0,[],mofa
560,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.0009911154256842674,True,,72,113,7,11936,0.061946902654867256,0.09722222222222222,top_mofa 8,[],mofa
561,CellMarker_Augmented_2021,Proerythroblast:Germ,,0.000996469184218258,True,,103,135,8,14167,0.05925925925925926,0.07766990291262135,top_mofa 1,[],mofa
562,CellMarker_Augmented_2021,CD4+ Regulatory T cell:Undefined,,0.0010101410819548984,True,,102,137,8,14167,0.058394160583941604,0.0784313725490196,top_mofa 2,[],mofa
563,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Ascites,,0.0010101410819548984,True,,102,137,8,14167,0.058394160583941604,0.0784313725490196,top_mofa 2,[],mofa
564,CellMarker_Augmented_2021,FOXP3+ Natural Regulatory T (Treg) cell:Blood,,0.0010101410819548984,True,,102,137,8,14167,0.058394160583941604,0.0784313725490196,top_mofa 2,[],mofa
565,CellMarker_Augmented_2021,Transitional B cell:Bone Marrow,,0.0010863747652061012,True,,103,137,8,14167,0.058394160583941604,0.07766990291262135,top_mofa 2,[],mofa
566,CellMarker_Augmented_2021,T2 (Transitional) B cell:Bone Marrow,,0.0010863747652061012,True,,103,137,8,14167,0.058394160583941604,0.07766990291262135,top_mofa 2,[],mofa
567,CellMarker_Augmented_2021,Induced Regulatory T (Treg) cell:Peripheral Blood,,0.0010863747652061012,True,,103,137,8,14167,0.058394160583941604,0.07766990291262135,top_mofa 2,[],mofa
568,CellMarker_Augmented_2021,T1 (Transitional) B cell:Bone Marrow,,0.0010863747652061012,True,,103,137,8,14167,0.058394160583941604,0.07766990291262135,top_mofa 2,[],mofa
569,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.0010943341038239423,True,,99,92,7,11497,0.07608695652173914,0.0707070707070707,top_mofa 9,[],mofa
570,CellMarker_Augmented_2021,AXL+SIGLEC6+ Dendritic cell:Blood,,0.0010961692368670064,True,,79,117,7,14167,0.05982905982905983,0.08860759493670886,top_mofa 6,[],mofa
571,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.0011339131122661082,True,,60,102,6,11497,0.058823529411764705,0.1,top_mofa 0,[],mofa
572,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0011513750457552508,True,,260,135,12,14167,0.08888888888888889,0.046153846153846156,top_mofa 1,[],mofa
573,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.0011870247816792578,True,,46,112,6,14937,0.05357142857142857,0.13043478260869565,top_mofa 0,[],mofa
574,CellMarker_Augmented_2021,Eosinophil:Blood,,0.0011900670278295463,True,,14,135,4,14167,0.02962962962962963,0.2857142857142857,top_mofa 1,[],mofa
575,KEGG_2021_Human,Leukocyte transendothelial migration,,0.0012301769957362453,True,,114,80,8,8078,0.1,0.07017543859649122,top_mofa 13,[],mofa
576,GO_Biological_Process_2021,response to cytokine (GO:0034097),,0.001238917753561421,True,,150,135,10,14937,0.07407407407407407,0.06666666666666667,top_mofa 1,[],mofa
577,Azimuth_Cell_Types_2021,"Naive B Cell, Kappa Light Chain CL0000788",,0.0012546880786761553,True,,9,42,4,1683,0.09523809523809523,0.4444444444444444,top_mofa 0,[],mofa
578,KEGG_2021_Human,Graft-versus-host disease,,0.0012750778384524178,True,,42,63,5,8078,0.07936507936507936,0.11904761904761904,top_mofa 11,[],mofa
579,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.0012984613011804362,True,,552,87,18,8973,0.20689655172413793,0.03260869565217391,top_mofa 8,[],mofa
580,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0013169059050148247,True,,185,112,10,14937,0.08928571428571429,0.05405405405405406,top_mofa 0,[],mofa
581,KEGG_2021_Human,Cell adhesion molecules,,0.0013226189342738024,True,,148,63,8,8078,0.12698412698412698,0.05405405405405406,top_mofa 11,[],mofa
582,GO_Biological_Process_2021,protein dephosphorylation (GO:0006470),,0.0013426946043587635,True,,139,117,9,14937,0.07692307692307693,0.06474820143884892,top_mofa 7,[],mofa
583,KEGG_2021_Human,Th17 cell differentiation,,0.001346160312408535,True,,107,63,7,8078,0.1111111111111111,0.06542056074766354,top_mofa 11,[],mofa
584,GO_Biological_Process_2021,negative regulation of epithelial cell proliferation (GO:0050680),,0.0013780326957317658,True,,72,117,7,14937,0.05982905982905983,0.09722222222222222,top_mofa 6,[],mofa
585,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.0013796412165295304,True,,20,93,4,11497,0.043010752688172046,0.2,top_mofa 11,[],mofa
586,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.0013798058181018313,True,,17,95,4,11936,0.042105263157894736,0.23529411764705882,top_mofa 9,[],mofa
587,CellMarker_Augmented_2021,B cell:Tonsil,,0.0014003288606298286,True,,5,130,3,14167,0.023076923076923078,0.6,top_mofa 0,[],mofa
588,KEGG_2021_Human,Type I diabetes mellitus,,0.0014342355850788348,True,,43,63,5,8078,0.07936507936507936,0.11627906976744186,top_mofa 11,[],mofa
589,CellMarker_Augmented_2021,B cell:Undefined,,0.0014777056419815581,True,,83,114,7,14167,0.06140350877192982,0.08433734939759036,top_mofa 10,[],mofa
590,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.0014845469350947672,True,,69,93,6,11497,0.06451612903225806,0.08695652173913043,top_mofa 11,[],mofa
591,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.0015569018303860892,True,,7,96,3,11497,0.03125,0.42857142857142855,top_mofa 3,[],mofa
592,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.0015569018303860892,True,,7,96,3,11497,0.03125,0.42857142857142855,top_mofa 7,[],mofa
593,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.001606178097950381,True,,17,97,4,11936,0.041237113402061855,0.23529411764705882,top_mofa 11,[],mofa
594,GO_Biological_Process_2021,cellular response to unfolded protein (GO:0034620),,0.0016350489175817836,True,,27,113,5,14937,0.04424778761061947,0.18518518518518517,top_mofa 4,[],mofa
595,KEGG_2021_Human,Graft-versus-host disease,,0.0016355996395140625,True,,42,67,5,8078,0.07462686567164178,0.11904761904761904,top_mofa 0,[],mofa
596,GO_Molecular_Function_2021,non-membrane spanning protein tyrosine kinase activity (GO:0004715),,0.0016462799984894964,True,,35,99,5,11936,0.050505050505050504,0.14285714285714285,top_mofa 3,[],mofa
597,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.0016472185705675563,True,,185,116,10,14937,0.08620689655172414,0.05405405405405406,top_mofa 9,[],mofa
598,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.001666739079886189,True,,417,135,15,14167,0.1111111111111111,0.03597122302158273,top_mofa 5,[],mofa
599,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Umbilical Cord Blood,,0.0017010088363240672,True,,112,133,8,14167,0.06015037593984962,0.07142857142857142,top_mofa 8,[],mofa
600,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.0017278588076008077,True,,32,122,5,14167,0.040983606557377046,0.15625,top_mofa 12,[],mofa
601,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.0017385439809360932,True,,10,36,4,1683,0.1111111111111111,0.4,top_mofa 13,[],mofa
602,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.0017701104295673243,True,,32,124,5,14167,0.04032258064516129,0.15625,top_mofa 14,[],mofa
603,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.0017859451164993726,True,,10,37,4,1683,0.10810810810810811,0.4,top_mofa 6,[],mofa
604,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.0017859451164993726,True,,10,37,4,1683,0.10810810810810811,0.4,top_mofa 6,[],mofa
605,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.0017859451164993726,True,,10,37,4,1683,0.10810810810810811,0.4,top_mofa 3,[],mofa
606,Azimuth_Cell_Types_2021,CD8+ Central Memory T CL0000909,,0.0017859451164993726,True,,10,37,4,1683,0.10810810810810811,0.4,top_mofa 6,[],mofa
607,Azimuth_Cell_Types_2021,CD56-dim Natural Killer 1 CL0000939,,0.0017859451164993726,True,,10,37,4,1683,0.10810810810810811,0.4,top_mofa 3,[],mofa
608,Azimuth_Cell_Types_2021,CD8+ Central Memory T 2 CL0000909,,0.0017859451164993726,True,,10,37,4,1683,0.10810810810810811,0.4,top_mofa 6,[],mofa
609,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.001793324427207768,True,,32,126,5,14167,0.03968253968253968,0.15625,top_mofa 3,[],mofa
610,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.00180051943483835,True,,1547,74,29,8973,0.3918918918918919,0.01874595992243051,top_mofa 7,[],mofa
611,Azimuth_Cell_Types_2021,CD8+ Central Memory T CL0000909,,0.0018345176309573445,True,,10,38,4,1683,0.10526315789473684,0.4,top_mofa 4,[],mofa
612,Azimuth_Cell_Types_2021,CD56-dim Natural Killer 1 CL0000939,,0.0018345176309573445,True,,10,38,4,1683,0.10526315789473684,0.4,top_mofa 7,[],mofa
613,Azimuth_Cell_Types_2021,CD8+ Central Memory T 3 CL0000909,,0.0018345176309573445,True,,10,38,4,1683,0.10526315789473684,0.4,top_mofa 7,[],mofa
614,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 5 CL0001050,,0.0018345176309573445,True,,10,38,4,1683,0.10526315789473684,0.4,top_mofa 7,[],mofa
615,KEGG_2021_Human,Type I diabetes mellitus,,0.0018390017811090154,True,,43,67,5,8078,0.07462686567164178,0.11627906976744186,top_mofa 0,[],mofa
616,GO_Biological_Process_2021,positive regulation of B cell proliferation (GO:0030890),,0.0018411380773013298,True,,30,106,5,14937,0.04716981132075472,0.16666666666666666,top_mofa 11,[],mofa
617,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.0018708808541048987,True,,530,135,17,14167,0.1259259259259259,0.03207547169811321,top_mofa 5,[],mofa
618,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,0.0018865713999253754,True,,131,74,8,8078,0.10810810810810811,0.061068702290076333,top_mofa 7,[],mofa
619,Azimuth_Cell_Types_2021,B Cell CL0000785,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,top_mofa 5,[],mofa
620,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,top_mofa 5,[],mofa
621,Azimuth_Cell_Types_2021,CD8+ Central Memory T 1 CL0000909,,0.0018903194833826777,True,,10,39,4,1683,0.10256410256410256,0.4,top_mofa 5,[],mofa
622,Azimuth_Cell_Types_2021,Monocyte CL0000576,,0.0019379818990523212,True,,10,40,4,1683,0.1,0.4,top_mofa 8,[],mofa
623,Azimuth_Cell_Types_2021,B CL0000236,,0.0019379818990523212,True,,10,40,4,1683,0.1,0.4,top_mofa 8,[],mofa
624,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,0.0019392235757056872,True,,32,135,5,14167,0.037037037037037035,0.15625,top_mofa 5,[],mofa
625,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,0.0019496766606471117,True,,417,137,15,14167,0.10948905109489052,0.03597122302158273,top_mofa 2,[],mofa
626,CellMarker_Augmented_2021,Neutrophil:Undefined,,0.0019885455582014876,True,,33,114,5,14167,0.043859649122807015,0.15151515151515152,top_mofa 10,[],mofa
627,Azimuth_Cell_Types_2021,Classical Monocyte CL0000860,,0.001992571018206988,True,,10,41,4,1683,0.0975609756097561,0.4,top_mofa 1,[],mofa
628,Azimuth_Cell_Types_2021,Myeloid Dendritic Type 2 CL0000782,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 0,[],mofa
629,Azimuth_Cell_Types_2021,CD56-dim Natural Killer 1 CL0000939,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 2,[],mofa
630,Azimuth_Cell_Types_2021,CD56-dim Natural Killer 2 CL0000939,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 2,[],mofa
631,Azimuth_Cell_Types_2021,Intermediate B Cell CL0000785,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 0,[],mofa
632,Azimuth_Cell_Types_2021,"Intermediate B Cell, Lambda Light Chain CL0000785",,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 0,[],mofa
633,Azimuth_Cell_Types_2021,Conventional Dendritic Cell 2 2 CL0002399,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 0,[],mofa
634,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 2 CL0001050,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 2,[],mofa
635,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 5 CL0001050,,0.0020533380432131896,True,,10,42,4,1683,0.09523809523809523,0.4,top_mofa 2,[],mofa
636,KEGG_2021_Human,Inflammatory bowel disease,,0.00206363062340565,True,,65,74,6,8078,0.08108108108108109,0.09230769230769231,top_mofa 7,[],mofa
637,Azimuth_Cell_Types_2021,Myeloid Dendritic Type 2 CL0000782,,0.0021068799167371782,True,,10,43,4,1683,0.09302325581395349,0.4,top_mofa 9,[],mofa
638,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 4 CL0001050,,0.0021068799167371782,True,,10,43,4,1683,0.09302325581395349,0.4,top_mofa 9,[],mofa
639,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.0021068799167371782,True,,10,43,4,1683,0.09302325581395349,0.4,top_mofa 9,[],mofa
640,Azimuth_Cell_Types_2021,CD8+ Central Memory T 1 CL0000909,,0.0021068799167371782,True,,10,43,4,1683,0.09302325581395349,0.4,top_mofa 9,[],mofa
641,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.002130298165660942,True,,99,102,7,11497,0.06862745098039216,0.0707070707070707,top_mofa 0,[],mofa
642,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.002208380454865712,True,,17,105,4,11936,0.0380952380952381,0.23529411764705882,top_mofa 0,[],mofa
643,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,0.00222749439293829,True,,530,137,17,14167,0.12408759124087591,0.03207547169811321,top_mofa 2,[],mofa
644,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0022668358036442115,True,,1547,71,28,8973,0.39436619718309857,0.01809954751131222,top_mofa 11,[],mofa
645,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.0023660081092963243,True,,7,110,3,11497,0.02727272727272727,0.42857142857142855,top_mofa 2,[],mofa
646,GO_Cellular_Component_2021,bounding membrane of organelle (GO:0098588),,0.0024352762493465626,True,,767,92,18,11497,0.1956521739130435,0.02346805736636245,top_mofa 9,[],mofa
647,Reactome_2016,Generation of second messenger molecules Homo sapiens R-HSA-202433,,0.0024640578712327864,True,,35,73,5,8973,0.0684931506849315,0.14285714285714285,top_mofa 0,[],mofa
648,KEGG_2021_Human,Intestinal immune network for IgA production,,0.0024760198434649453,True,,48,63,5,8078,0.07936507936507936,0.10416666666666667,top_mofa 11,[],mofa
649,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.0025285468603071137,True,,844,123,21,14167,0.17073170731707318,0.024881516587677725,top_mofa 11,[],mofa
650,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.0025458704868734964,True,,69,102,6,11497,0.058823529411764705,0.08695652173913043,top_mofa 0,[],mofa
651,CellMarker_Augmented_2021,Myeloblast:Germ,,0.0026326475795255227,True,,6,133,3,14167,0.022556390977443608,0.5,top_mofa 8,[],mofa
652,CellMarker_Augmented_2021,Dendritic cell:Liver,,0.0026906860399991753,True,,6,135,3,14167,0.022222222222222223,0.5,top_mofa 1,[],mofa
653,CellMarker_Augmented_2021,Myeloblast:Germ,,0.0026906860399991753,True,,6,135,3,14167,0.022222222222222223,0.5,top_mofa 1,[],mofa
654,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.0029102766179095437,True,,142,102,8,11497,0.0784313725490196,0.056338028169014086,top_mofa 0,[],mofa
655,KEGG_2021_Human,Graft-versus-host disease,,0.0029267577142575167,True,,42,74,5,8078,0.06756756756756757,0.11904761904761904,top_mofa 7,[],mofa
656,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.0029786744512745877,True,,1547,72,28,8973,0.3888888888888889,0.01809954751131222,top_mofa 3,[],mofa
657,KEGG_2021_Human,Chagas disease,,0.0029813036811497952,True,,102,74,7,8078,0.0945945945945946,0.06862745098039216,top_mofa 7,[],mofa
658,GO_Cellular_Component_2021,endocytic vesicle membrane (GO:0030666),,0.0029895907085799728,True,,158,92,8,11497,0.08695652173913043,0.05063291139240506,top_mofa 9,[],mofa
659,CellMarker_Augmented_2021,B cell:Kidney,,0.0030092039467906825,True,,668,135,19,14167,0.14074074074074075,0.02844311377245509,top_mofa 5,[],mofa
660,GO_Biological_Process_2021,negative regulation of cytokine production (GO:0001818),,0.003010073755720523,True,,182,124,10,14937,0.08064516129032258,0.054945054945054944,top_mofa 5,[],mofa
661,KEGG_2021_Human,Antigen processing and presentation,,0.003013067619988277,True,,78,67,6,8078,0.08955223880597014,0.07692307692307693,top_mofa 0,[],mofa
662,CellMarker_Augmented_2021,CD8+ T cell:Peripheral Blood,,0.003046076984821974,True,,6,117,3,14167,0.02564102564102564,0.5,top_mofa 4,[],mofa
663,GO_Cellular_Component_2021,COPII-coated ER to Golgi transport vesicle (GO:0030134),,0.0031026334990339587,True,,79,92,6,11497,0.06521739130434782,0.0759493670886076,top_mofa 9,[],mofa
664,KEGG_2021_Human,Long-term potentiation,,0.0031345810850346846,True,,67,77,6,8078,0.07792207792207792,0.08955223880597014,top_mofa 14,[],mofa
665,KEGG_2021_Human,Intestinal immune network for IgA production,,0.0031682780423411797,True,,48,67,5,8078,0.07462686567164178,0.10416666666666667,top_mofa 0,[],mofa
666,GO_Molecular_Function_2021,icosatetraenoic acid binding (GO:0050543),,0.003198868330435634,True,,6,113,3,11936,0.02654867256637168,0.5,top_mofa 8,[],mofa
