,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
2316,immune,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_72H_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_72H_CD4_TCELL_UP,0.005190180288882537,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_72H_CD4_TCELL_UP,195,143,10,20438,0.06993006993006994,0.05128205128205128,bottom_mofa 4,[],mofa
2317,go_bp,regulation of extrinsic apoptotic signaling pathway in absence of ligand (GO:2001239),,0.0051918660610656125,True,,28,123,5,14937,0.04065040650406504,0.17857142857142858,bottom_mofa 9,[],mofa
2318,chea,CDX2 22108803 ChIP-Seq LS180 Human,,0.0052269088105426735,True,,1619,137,29,18365,0.2116788321167883,0.017912291537986413,bottom_mofa 4,[],mofa
2319,go_bp,cellular response to cytokine stimulus (GO:0071345),,0.00526666835952527,True,,482,126,16,14937,0.12698412698412698,0.03319502074688797,bottom_mofa 3,[],mofa
2320,immune,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_12H_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_12H_CD4_TCELL_UP,0.005274715905605891,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_12H_CD4_TCELL_UP,194,144,10,20438,0.06944444444444445,0.05154639175257732,bottom_mofa 8,[],mofa
2321,immune,GSE22886_NAIVE_CD4_TCELL_VS_DC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_DC_UP,0.005275468863011862,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_DC_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 7,[],mofa
2322,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_DN,0.005275468863011862,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN3_THYMOCYTE_DN,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 7,[],mofa
2323,immune,GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_YOUNG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_YOUNG_UP,0.005275468863011862,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_YOUNG_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 7,[],mofa
2324,immune,GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP,0.005275468863011862,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 7,[],mofa
2325,immune,GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_30H_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_30H_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43955_TH0_VS_TGFB_IL6_TH17_ACT_CD4_TCELL_30H_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2326,immune,GSE7852_THYMUS_VS_FAT_TCONV_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TCONV_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_THYMUS_VS_FAT_TCONV_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2327,immune,GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_ADULT_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_ADULT_UP,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE24142_EARLY_THYMIC_PROGENITOR_VS_DN2_THYMOCYTE_ADULT_UP,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2328,immune,GSE9650_NAIVE_VS_MEMORY_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9650_NAIVE_VS_MEMORY_CD8_TCELL_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9650_NAIVE_VS_MEMORY_CD8_TCELL_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2329,immune,GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE45739_UNSTIM_VS_ACD3_ACD28_STIM_WT_CD4_TCELL_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2330,immune,GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_RA_VS_UNTREATED_MEM_CD4_TCELL_UP,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2331,immune,KAECH_NAIVE_VS_MEMORY_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_NAIVE_VS_MEMORY_CD8_TCELL_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/KAECH_NAIVE_VS_MEMORY_CD8_TCELL_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2332,immune,GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_UP,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE42021_TREG_PLN_VS_CD24INT_TREG_THYMUS_UP,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2333,immune,GSE17301_CTRL_VS_48H_ACD3_ACD28_STIM_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17301_CTRL_VS_48H_ACD3_ACD28_STIM_CD8_TCELL_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE17301_CTRL_VS_48H_ACD3_ACD28_STIM_CD8_TCELL_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2334,immune,GSE18893_TCONV_VS_TREG_24H_CULTURE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18893_TCONV_VS_TREG_24H_CULTURE_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE18893_TCONV_VS_TREG_24H_CULTURE_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2335,immune,GSE41867_NAIVE_VS_DAY6_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE41867_NAIVE_VS_DAY6_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE41867_NAIVE_VS_DAY6_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2336,immune,GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39820_CTRL_VS_IL1B_IL6_CD4_TCELL_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2337,immune,GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2338,immune,GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_UP,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39110_UNTREATED_VS_IL2_TREATED_CD8_TCELL_DAY6_POST_IMMUNIZATION_UP,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2339,immune,GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE39916_B_CELL_SPLEEN_VS_PLASMA_CELL_BONE_MARROW_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2340,immune,GSE40666_WT_VS_STAT1_KO_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_WT_VS_STAT1_KO_CD8_TCELL_UP,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40666_WT_VS_STAT1_KO_CD8_TCELL_UP,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2341,immune,GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_STIM_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_STIM_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_WT_VS_PPARG_KO_MACROPHAGE_IL4_STIM_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2342,immune,GSE35685_CD34POS_CD38NEG_VS_CD34POS_CD10POS_BONE_MARROW_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE35685_CD34POS_CD38NEG_VS_CD34POS_CD10POS_BONE_MARROW_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE35685_CD34POS_CD38NEG_VS_CD34POS_CD10POS_BONE_MARROW_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2343,immune,GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_UP,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE339_CD4POS_VS_CD8POS_DC_IN_CULTURE_UP,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2344,immune,GSE7852_LN_VS_FAT_TREG_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_FAT_TREG_DN,0.005280169041762161,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_FAT_TREG_DN,200,140,10,20438,0.07142857142857142,0.05,bottom_mofa 9,[],mofa
2345,chea,ISL1 30127528 ChIP-Seq BE2C Human Brain Neuroblastoma,,0.00528846860328739,True,,776,128,18,18365,0.140625,0.023195876288659795,bottom_mofa 6,[],mofa
2346,immune,GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP,0.0053058763549357225,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_UP,197,142,10,20438,0.07042253521126761,0.050761421319796954,bottom_mofa 3,[],mofa
2347,immune,GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP,0.0053058763549357225,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP,197,142,10,20438,0.07042253521126761,0.050761421319796954,bottom_mofa 3,[],mofa
2348,immune,GSE14000_UNSTIM_VS_4H_LPS_DC_TRANSLATED_RNA_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14000_UNSTIM_VS_4H_LPS_DC_TRANSLATED_RNA_DN,0.0053058763549357225,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE14000_UNSTIM_VS_4H_LPS_DC_TRANSLATED_RNA_DN,197,142,10,20438,0.07042253521126761,0.050761421319796954,bottom_mofa 3,[],mofa
2349,immune,GSE40274_FOXP3_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_FOXP3_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,0.005342329046582016,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40274_FOXP3_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,158,138,9,20438,0.06521739130434782,0.056962025316455694,bottom_mofa 1,[],mofa
2350,chea,EZH2 27294783 Chip-Seq ESCs Mouse,,0.005370816523340832,True,,1649,128,28,18365,0.21875,0.016979987871437233,bottom_mofa 5,[],mofa
2351,chea,NR1I2 20693526 ChIP-Seq LIVER Mouse,,0.005409032670686894,True,,631,127,16,18365,0.12598425196850394,0.025356576862123614,bottom_mofa 11,[],mofa
2352,tf,PAX3_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PAX3_TARGET_GENES,0.005429057128132334,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/PAX3_TARGET_GENES,1827,133,24,26115,0.18045112781954886,0.013136288998357963,bottom_mofa 11,[],mofa
2353,immune,GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD8_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD8_TCELL_DN,0.005436609549990119,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE6259_FLT3L_INDUCED_33D1_POS_DC_VS_CD8_TCELL_DN,150,145,9,20438,0.06206896551724138,0.06,bottom_mofa 2,[],mofa
2354,chea,NR3C1 23031785 ChIP-Seq PC12 Mouse,,0.005449477748822973,True,,730,136,18,18365,0.1323529411764706,0.024657534246575342,bottom_mofa 9,[],mofa
2355,go_mf,GTPase activator activity (GO:0005096),,0.005454500254130157,True,,336,101,12,11936,0.1188118811881188,0.03571428571428571,bottom_mofa 14,[],mofa
2356,chea,CEBPD 23245923 ChIP-Seq MEFs Mouse,,0.005471905307612202,True,,413,130,13,18365,0.1,0.031476997578692496,bottom_mofa 13,[],mofa
2357,chea,TAL1 21186366 ChIP-Seq BM-HSCs Mouse,,0.005480626723113772,True,,1477,142,28,18365,0.19718309859154928,0.018957345971563982,bottom_mofa 2,[],mofa
2358,go_bp,regulation of cytokine production (GO:0001817),,0.0055122341839390285,True,,150,118,9,14937,0.07627118644067797,0.06,bottom_mofa 12,[],mofa
2359,immune,GSE40225_WT_VS_RIP_B7X_DIABETIC_MOUSE_PANCREATIC_CD8_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40225_WT_VS_RIP_B7X_DIABETIC_MOUSE_PANCREATIC_CD8_TCELL_UP,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE40225_WT_VS_RIP_B7X_DIABETIC_MOUSE_PANCREATIC_CD8_TCELL_UP,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2360,immune,GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_UNTREATED_VS_TGFB_TREATED_STAT3_KO_CD4_TCELL_DN,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2361,immune,GSE21670_STAT3_KO_VS_WT_CD4_TCELL_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_STAT3_KO_VS_WT_CD4_TCELL_DN,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE21670_STAT3_KO_VS_WT_CD4_TCELL_DN,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2362,immune,GSE7852_LN_VS_THYMUS_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_THYMUS_TREG_UP,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE7852_LN_VS_THYMUS_TREG_UP,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2363,immune,GSE22886_TCELL_VS_BCELL_NAIVE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_TCELL_VS_BCELL_NAIVE_UP,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_TCELL_VS_BCELL_NAIVE_UP,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2364,immune,GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2365,immune,GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_UP,0.005522021944534528,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13306_LAMINA_PROPRIA_VS_SPLEEN_TREG_UP,199,142,10,20438,0.07042253521126761,0.05025125628140704,bottom_mofa 7,[],mofa
2366,immune,GSE3982_EOSINOPHIL_VS_TH2_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_EOSINOPHIL_VS_TH2_UP,0.005526742249973545,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE3982_EOSINOPHIL_VS_TH2_UP,195,144,10,20438,0.06944444444444445,0.05128205128205128,bottom_mofa 8,[],mofa
2367,immune,GSE11057_CD4_CENT_MEM_VS_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_CENT_MEM_VS_PBMC_DN,0.005526742249973545,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_CENT_MEM_VS_PBMC_DN,195,144,10,20438,0.06944444444444445,0.05128205128205128,bottom_mofa 8,[],mofa
2368,immune,GSE360_CTRL_VS_T_GONDII_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE360_CTRL_VS_T_GONDII_DC_DN,0.005555334585187558,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE360_CTRL_VS_T_GONDII_DC_DN,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 3,[],mofa
2369,immune,GSE36476_CTRL_VS_TSST_ACT_72H_MEMORY_CD4_TCELL_YOUNG_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_72H_MEMORY_CD4_TCELL_YOUNG_UP,0.005555334585187558,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE36476_CTRL_VS_TSST_ACT_72H_MEMORY_CD4_TCELL_YOUNG_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 3,[],mofa
2370,immune,GSE16266_CTRL_VS_LPS_STIM_MEF_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16266_CTRL_VS_LPS_STIM_MEF_UP,0.005555334585187558,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE16266_CTRL_VS_LPS_STIM_MEF_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 3,[],mofa
2371,immune,GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_UP,0.005555334585187558,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 3,[],mofa
2372,immune,GSE13484_3H_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13484_3H_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_DN,0.005555334585187558,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE13484_3H_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_DN,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 3,[],mofa
2373,immune,GSE11057_CD4_CENT_MEM_VS_PBMC_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_CENT_MEM_VS_PBMC_UP,0.005555334585187558,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE11057_CD4_CENT_MEM_VS_PBMC_UP,198,142,10,20438,0.07042253521126761,0.050505050505050504,bottom_mofa 3,[],mofa
2374,azimuth,OPALIN+ LDLRAP1+ Layer 5-6 Oligodendrocyte CL0000128,,0.005565367432325028,True,,10,42,4,1683,0.09523809523809523,0.4,bottom_mofa 10,[],mofa
2375,azimuth,OPALIN+ FTH1P3+ Layer 2-6 Oligodendrocyte CL0000128,,0.005565367432325028,True,,10,42,4,1683,0.09523809523809523,0.4,bottom_mofa 10,[],mofa
2376,tf,HES2_TARGET_GENES,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HES2_TARGET_GENES,0.005567835044618196,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/HES2_TARGET_GENES,1441,145,22,26115,0.15172413793103448,0.015267175572519083,bottom_mofa 4,[],mofa
2377,immune,GSE1460_INTRATHYMIC_T_PROGENITOR_VS_DP_THYMOCYTE_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_INTRATHYMIC_T_PROGENITOR_VS_DP_THYMOCYTE_DN,0.005570738567408079,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE1460_INTRATHYMIC_T_PROGENITOR_VS_DP_THYMOCYTE_DN,197,143,10,20438,0.06993006993006994,0.050761421319796954,bottom_mofa 0,[],mofa
2378,immune,GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP,0.005570738567408079,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_UP,197,143,10,20438,0.06993006993006994,0.050761421319796954,bottom_mofa 0,[],mofa
2379,immune,GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN,0.005570738567408079,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN,197,143,10,20438,0.06993006993006994,0.050761421319796954,bottom_mofa 0,[],mofa
2380,chea,AR 27270436 ChIP-Seq VCaP Human Prostate Carcinoma,,0.0056258355727167335,True,,3565,135,48,18365,0.35555555555555557,0.013464235624123423,bottom_mofa 1,[],mofa
2381,kegg,"Parathyroid hormone synthesis, secretion and action",,0.005677818017670815,True,,106,69,7,8078,0.10144927536231885,0.0660377358490566,bottom_mofa 10,[],mofa
2382,immune,GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,0.005693813024129885,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE22886_NAIVE_CD4_TCELL_VS_MONOCYTE_UP,197,143,10,20438,0.06993006993006994,0.050761421319796954,bottom_mofa 4,[],mofa
2383,immune,GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP,0.005693813024129885,True,http://www.gsea-msigdb.org/gsea/msigdb/human/geneset/GSE5455_HEALTHY_VS_TUMOR_BEARING_MOUSE_SPLEEN_MONOCYTE_UP,197,143,10,20438,0.06993006993006994,0.050761421319796954,bottom_mofa 4,[],mofa
