,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
259,CellMarker_Augmented_2021,T cell:Undefined,,9.89844095706239e-06,True,,95,167,11,14167,0.0658682634730539,0.11578947368421053,top_mofa 7,[],mofa
260,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,1.0332014292395077e-05,True,,311,162,18,14167,0.1111111111111111,0.05787781350482315,top_mofa 11,[],mofa
261,CellMarker_Augmented_2021,B cell:Brain,,1.1067962534308279e-05,True,,100,162,11,14167,0.06790123456790123,0.11,top_mofa 11,[],mofa
262,CellMarker_Augmented_2021,B cell:Synovium,,1.1067962534308279e-05,True,,100,162,11,14167,0.06790123456790123,0.11,top_mofa 11,[],mofa
263,CellMarker_Augmented_2021,B cell:Salivary Gland,,1.1067962534308279e-05,True,,100,162,11,14167,0.06790123456790123,0.11,top_mofa 11,[],mofa
264,CellMarker_Augmented_2021,Central Nervous System Stem cell:Fetal Brain,,1.2299359530363909e-05,True,,101,162,11,14167,0.06790123456790123,0.10891089108910891,top_mofa 11,[],mofa
265,CellMarker_Augmented_2021,T cell:Placenta,,1.2903197604558967e-05,True,,99,167,11,14167,0.0658682634730539,0.1111111111111111,top_mofa 3,[],mofa
266,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,1.3606199722270006e-05,True,,102,162,11,14167,0.06790123456790123,0.10784313725490197,top_mofa 9,[],mofa
267,CellMarker_Augmented_2021,Immature Transitional B cell:Blood,,1.3651403043606451e-05,True,,102,162,11,14167,0.06790123456790123,0.10784313725490197,top_mofa 11,[],mofa
268,CellMarker_Augmented_2021,Plasmablast:Peripheral Blood,,1.3651403043606451e-05,True,,102,162,11,14167,0.06790123456790123,0.10784313725490197,top_mofa 11,[],mofa
269,CellMarker_Augmented_2021,B cell:Fetal Liver,,1.3651403043606451e-05,True,,102,162,11,14167,0.06790123456790123,0.10784313725490197,top_mofa 11,[],mofa
270,CellMarker_Augmented_2021,B cell:Kidney,,1.4015339211717524e-05,True,,668,180,28,14167,0.15555555555555556,0.041916167664670656,top_mofa 5,[],mofa
271,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,1.4251880988057799e-05,True,,78,167,10,14167,0.059880239520958084,0.1282051282051282,top_mofa 3,[],mofa
272,CellMarker_Augmented_2021,Plasmablast:Blood,,1.4351666944708356e-05,True,,100,167,11,14167,0.0658682634730539,0.11,top_mofa 3,[],mofa
273,GO_Molecular_Function_2021,MHC class I protein complex binding (GO:0023024),,1.436848726652527e-05,True,,5,127,4,11936,0.031496062992125984,0.8,top_mofa 6,[],mofa
274,CellMarker_Augmented_2021,T cell:Placenta,,1.5343732352881852e-05,True,,99,167,11,14167,0.0658682634730539,0.1111111111111111,top_mofa 7,[],mofa
275,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,1.5470093583640606e-05,True,,99,124,10,11497,0.08064516129032258,0.10101010101010101,top_mofa 11,[],mofa
276,CellMarker_Augmented_2021,T cell:Undefined,,1.6983226107362695e-05,True,,95,180,11,14167,0.06111111111111111,0.11578947368421053,top_mofa 2,[],mofa
277,CellMarker_Augmented_2021,T cell:Ascites,,1.706616787295442e-05,True,,100,167,11,14167,0.0658682634730539,0.11,top_mofa 7,[],mofa
278,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Brain,,1.706616787295442e-05,True,,100,167,11,14167,0.0658682634730539,0.11,top_mofa 7,[],mofa
279,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,1.706616787295442e-05,True,,100,167,11,14167,0.0658682634730539,0.11,top_mofa 7,[],mofa
280,CellMarker_Augmented_2021,T Helper17 (Th17) cell:Umbilical Cord Blood,,1.706616787295442e-05,True,,100,167,11,14167,0.0658682634730539,0.11,top_mofa 7,[],mofa
281,CellMarker_Augmented_2021,Decidual cell:Blood,,1.8171154579081597e-05,True,,97,174,11,14167,0.06321839080459771,0.1134020618556701,top_mofa 8,[],mofa
282,KEGG_2021_Human,Antigen processing and presentation,,1.9455217806400546e-05,True,,78,84,9,8078,0.10714285714285714,0.11538461538461539,top_mofa 9,[],mofa
283,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,2.0516585310970394e-05,True,,13,119,5,11497,0.04201680672268908,0.38461538461538464,top_mofa 9,[],mofa
284,CellMarker_Augmented_2021,CD4+ Cytotoxic T cell:Liver,,2.1440429276232425e-05,True,,89,150,10,14167,0.06666666666666667,0.11235955056179775,top_mofa 10,[],mofa
285,KEGG_2021_Human,Inflammatory bowel disease,,2.1440989265567892e-05,True,,65,102,9,8078,0.08823529411764706,0.13846153846153847,top_mofa 2,[],mofa
286,CellMarker_Augmented_2021,Macrophage:Lymph Node,,2.254432254499785e-05,True,,99,174,11,14167,0.06321839080459771,0.1111111111111111,top_mofa 8,[],mofa
287,CellMarker_Augmented_2021,Monocyte:Kidney,,2.254432254499785e-05,True,,99,174,11,14167,0.06321839080459771,0.1111111111111111,top_mofa 8,[],mofa
288,CellMarker_Augmented_2021,Macrophage:Retinal Pigment Epithelium,,2.254432254499785e-05,True,,99,174,11,14167,0.06321839080459771,0.1111111111111111,top_mofa 8,[],mofa
289,CellMarker_Augmented_2021,Macrophage:Artery,,2.254432254499785e-05,True,,99,174,11,14167,0.06321839080459771,0.1111111111111111,top_mofa 8,[],mofa
290,CellMarker_Augmented_2021,Macrophage:Visceral Adipose Tissue,,2.254432254499785e-05,True,,99,174,11,14167,0.06321839080459771,0.1111111111111111,top_mofa 8,[],mofa
291,CellMarker_Augmented_2021,Macrophage:Eye,,2.254432254499785e-05,True,,99,174,11,14167,0.06321839080459771,0.1111111111111111,top_mofa 8,[],mofa
292,CellMarker_Augmented_2021,Plasmacytoid Dendritic cell:Blood,,2.2775578697241624e-05,True,,333,163,18,14167,0.11042944785276074,0.05405405405405406,top_mofa 0,[],mofa
293,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,2.2822143425387963e-05,True,,98,178,11,14167,0.06179775280898876,0.11224489795918367,top_mofa 1,[],mofa
294,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,2.2822143425387963e-05,True,,98,178,11,14167,0.06179775280898876,0.11224489795918367,top_mofa 1,[],mofa
295,CellMarker_Augmented_2021,Suppressor T cell:Peripheral Blood,,2.3313556223910628e-05,True,,103,167,11,14167,0.0658682634730539,0.10679611650485436,top_mofa 7,[],mofa
296,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,2.3797945800576806e-05,True,,32,157,7,14167,0.044585987261146494,0.21875,top_mofa 13,[],mofa
297,CellMarker_Augmented_2021,Monocyte:Bone Marrow,,2.5063688782243647e-05,True,,100,174,11,14167,0.06321839080459771,0.11,top_mofa 8,[],mofa
298,CellMarker_Augmented_2021,Basal cell:Undefined,,2.5063688782243647e-05,True,,100,174,11,14167,0.06321839080459771,0.11,top_mofa 8,[],mofa
299,CellMarker_Augmented_2021,Neutrophil:Spleen,,2.5397676381305556e-05,True,,99,178,11,14167,0.06179775280898876,0.1111111111111111,top_mofa 1,[],mofa
300,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,2.5397676381305556e-05,True,,99,178,11,14167,0.06179775280898876,0.1111111111111111,top_mofa 1,[],mofa
301,CellMarker_Augmented_2021,Neutrophil:Brain,,2.5397676381305556e-05,True,,99,178,11,14167,0.06179775280898876,0.1111111111111111,top_mofa 1,[],mofa
302,GO_Cellular_Component_2021,MHC class II protein complex (GO:0042613),,2.569272217247697e-05,True,,13,127,5,11497,0.03937007874015748,0.38461538461538464,top_mofa 0,[],mofa
303,CellMarker_Augmented_2021,T cell:Spleen,,2.623730489038011e-05,True,,99,180,11,14167,0.06111111111111111,0.1111111111111111,top_mofa 2,[],mofa
304,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,2.8228585863020784e-05,True,,100,178,11,14167,0.06179775280898876,0.11,top_mofa 1,[],mofa
305,GO_Cellular_Component_2021,ficolin-1-rich granule (GO:0101002),,2.8897901040774888e-05,True,,184,133,13,11497,0.09774436090225563,0.07065217391304347,top_mofa 1,[],mofa
306,CellMarker_Augmented_2021,Natural Memory B cell:Undefined,,2.9158020311926682e-05,True,,100,180,11,14167,0.06111111111111111,0.11,top_mofa 2,[],mofa
307,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,2.9158020311926682e-05,True,,100,180,11,14167,0.06111111111111111,0.11,top_mofa 2,[],mofa
308,CellMarker_Augmented_2021,Natural Killer cell:Kidney,,2.9410590888042324e-05,True,,10,167,5,14167,0.029940119760479042,0.5,top_mofa 3,[],mofa
309,CellMarker_Augmented_2021,Follicular Dendritic cell:Spleen,,3.133669876680997e-05,True,,101,178,11,14167,0.06179775280898876,0.10891089108910891,top_mofa 1,[],mofa
310,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.203576020483127e-05,True,,92,157,10,14167,0.06369426751592357,0.10869565217391304,top_mofa 12,[],mofa
311,CellMarker_Augmented_2021,Granulocyte:Blood,,3.2858902006030004e-05,True,,93,150,10,14167,0.06666666666666667,0.10752688172043011,top_mofa 10,[],mofa
312,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,3.338830581847038e-05,True,,85,119,9,11497,0.07563025210084033,0.10588235294117647,top_mofa 9,[],mofa
313,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,3.4462711735500305e-05,True,,92,157,10,14167,0.06369426751592357,0.10869565217391304,top_mofa 13,[],mofa
314,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,3.497336464620094e-05,True,,10,167,5,14167,0.029940119760479042,0.5,top_mofa 7,[],mofa
315,CellMarker_Augmented_2021,Natural Killer cell:Kidney,,3.497336464620094e-05,True,,10,167,5,14167,0.029940119760479042,0.5,top_mofa 7,[],mofa
316,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,3.4981743645297524e-05,True,,21,99,6,8973,0.06060606060606061,0.2857142857142857,top_mofa 9,[],mofa
317,KEGG_2021_Human,Th17 cell differentiation,,3.560342134976976e-05,True,,107,109,11,8078,0.10091743119266056,0.102803738317757,top_mofa 5,[],mofa
318,CellMarker_Augmented_2021,FOXP3+ Natural Regulatory T (Treg) cell:Blood,,3.5880102490949296e-05,True,,102,180,11,14167,0.06111111111111111,0.10784313725490197,top_mofa 2,[],mofa
319,CellMarker_Augmented_2021,Basophil:Undefined,,3.6111766041939165e-05,True,,34,150,7,14167,0.04666666666666667,0.20588235294117646,top_mofa 10,[],mofa
320,CellMarker_Augmented_2021,Neural Crest cell:Germ,,3.6114897445298773e-05,True,,101,180,11,14167,0.06111111111111111,0.10891089108910891,top_mofa 5,[],mofa
321,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,3.66725436251271e-05,True,,417,178,21,14167,0.11797752808988764,0.050359712230215826,top_mofa 1,[],mofa
322,CellMarker_Augmented_2021,Multilymphoid Progenitor cell:Umbilical Cord Blood,,3.763309119261979e-05,True,,530,180,24,14167,0.13333333333333333,0.045283018867924525,top_mofa 5,[],mofa
323,CellMarker_Augmented_2021,T2 (Transitional) B cell:Bone Marrow,,3.973125212741376e-05,True,,103,180,11,14167,0.06111111111111111,0.10679611650485436,top_mofa 2,[],mofa
324,CellMarker_Augmented_2021,Transitional B cell:Bone Marrow,,3.973125212741376e-05,True,,103,180,11,14167,0.06111111111111111,0.10679611650485436,top_mofa 2,[],mofa
325,CellMarker_Augmented_2021,T1 (Transitional) B cell:Bone Marrow,,3.973125212741376e-05,True,,103,180,11,14167,0.06111111111111111,0.10679611650485436,top_mofa 2,[],mofa
326,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,3.98566692496609e-05,True,,113,162,11,14167,0.06790123456790123,0.09734513274336283,top_mofa 9,[],mofa
327,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Kidney,,4.0108550060217904e-05,True,,10,180,5,14167,0.027777777777777776,0.5,top_mofa 2,[],mofa
328,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,4.042441104411782e-05,True,,1547,116,44,8973,0.3793103448275862,0.028442146089204912,top_mofa 1,[],mofa
329,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,4.331519751054047e-05,True,,82,178,10,14167,0.056179775280898875,0.12195121951219512,top_mofa 1,[],mofa
330,CellMarker_Augmented_2021,Regulatory T (Treg) cell:Liver,,4.578185636065714e-05,True,,417,180,21,14167,0.11666666666666667,0.050359712230215826,top_mofa 5,[],mofa
331,GO_Biological_Process_2021,neutrophil degranulation (GO:0043312),,5.358608136375036e-05,True,,481,170,22,14937,0.12941176470588237,0.04573804573804574,top_mofa 8,[],mofa
332,CellMarker_Augmented_2021,Anterior Foregut Endoderm cell:Lung,,5.444921575837359e-05,True,,98,150,10,14167,0.06666666666666667,0.10204081632653061,top_mofa 10,[],mofa
333,CellMarker_Augmented_2021,Alveolar Epithelial Progenitor cell:Embryonic Stem Cell,,5.444921575837359e-05,True,,98,150,10,14167,0.06666666666666667,0.10204081632653061,top_mofa 10,[],mofa
334,GO_Cellular_Component_2021,clathrin-coated vesicle membrane (GO:0030665),,5.484876123316431e-05,True,,90,119,9,11497,0.07563025210084033,0.1,top_mofa 9,[],mofa
335,CellMarker_Augmented_2021,Monocyte:Plasma,,6.002337399080839e-05,True,,99,150,10,14167,0.06666666666666667,0.10101010101010101,top_mofa 10,[],mofa
336,CellMarker_Augmented_2021,Monocyte:Synovium,,6.002337399080839e-05,True,,99,150,10,14167,0.06666666666666667,0.10101010101010101,top_mofa 10,[],mofa
337,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Blood,,6.002337399080839e-05,True,,99,150,10,14167,0.06666666666666667,0.10101010101010101,top_mofa 10,[],mofa
338,CellMarker_Augmented_2021,Myeloid-derived Suppressor cell:Liver,,6.002337399080839e-05,True,,99,150,10,14167,0.06666666666666667,0.10101010101010101,top_mofa 10,[],mofa
339,KEGG_2021_Human,Hematopoietic cell lineage,,6.037205040959042e-05,True,,99,98,10,8078,0.10204081632653061,0.10101010101010101,top_mofa 8,[],mofa
340,CellMarker_Augmented_2021,Exhausted CD4+ T cell:Liver,,6.140159732515119e-05,True,,113,167,11,14167,0.0658682634730539,0.09734513274336283,top_mofa 7,[],mofa
341,GO_Biological_Process_2021,neutrophil activation involved in immune response (GO:0002283),,6.209542768326641e-05,True,,485,170,22,14937,0.12941176470588237,0.04536082474226804,top_mofa 8,[],mofa
342,KEGG_2021_Human,Inflammatory bowel disease,,6.324835695812212e-05,True,,65,84,8,8078,0.09523809523809523,0.12307692307692308,top_mofa 9,[],mofa
343,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,6.404936362875407e-05,True,,335,164,18,14937,0.10975609756097561,0.05373134328358209,top_mofa 5,[],mofa
344,GO_Cellular_Component_2021,ficolin-1-rich granule membrane (GO:0101003),,6.531044237058242e-05,True,,61,133,8,11497,0.06015037593984962,0.13114754098360656,top_mofa 8,[],mofa
345,KEGG_2021_Human,Cell adhesion molecules,,6.603063495297369e-05,True,,148,84,11,8078,0.13095238095238096,0.07432432432432433,top_mofa 9,[],mofa
346,CellMarker_Augmented_2021,Natural Killer cell:Splenic Red Pulp,,6.609392868568206e-05,True,,100,150,10,14167,0.06666666666666667,0.1,top_mofa 10,[],mofa
347,CellMarker_Augmented_2021,Natural Killer cell:Lung,,6.609392868568206e-05,True,,100,150,10,14167,0.06666666666666667,0.1,top_mofa 10,[],mofa
348,CellMarker_Augmented_2021,Natural Killer cell:Gut,,6.609392868568206e-05,True,,100,150,10,14167,0.06666666666666667,0.1,top_mofa 10,[],mofa
349,CellMarker_Augmented_2021,Preadipocyte:Adipose Tissue,,6.609392868568206e-05,True,,100,150,10,14167,0.06666666666666667,0.1,top_mofa 10,[],mofa
350,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,6.609392868568206e-05,True,,100,150,10,14167,0.06666666666666667,0.1,top_mofa 10,[],mofa
351,CellMarker_Augmented_2021,Monocyte:Lung,,6.609392868568206e-05,True,,100,150,10,14167,0.06666666666666667,0.1,top_mofa 10,[],mofa
352,CellMarker_Augmented_2021,Megakaryocyte Erythroid cell:Undefined,,6.824220004526982e-05,True,,90,167,10,14167,0.059880239520958084,0.1111111111111111,top_mofa 7,[],mofa
353,GO_Biological_Process_2021,neutrophil mediated immunity (GO:0002446),,6.928149486358642e-05,True,,488,170,22,14937,0.12941176470588237,0.045081967213114756,top_mofa 8,[],mofa
354,GO_Biological_Process_2021,cellular response to interferon-gamma (GO:0071346),,7.010133118660964e-05,True,,121,152,11,14937,0.07236842105263158,0.09090909090909091,top_mofa 9,[],mofa
355,GO_Cellular_Component_2021,integral component of lumenal side of endoplasmic reticulum membrane (GO:0071556),,7.02376842536033e-05,True,,28,127,6,11497,0.047244094488188976,0.21428571428571427,top_mofa 0,[],mofa
356,GO_Cellular_Component_2021,lumenal side of endoplasmic reticulum membrane (GO:0098553),,7.02376842536033e-05,True,,28,127,6,11497,0.047244094488188976,0.21428571428571427,top_mofa 0,[],mofa
357,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,7.034437391796727e-05,True,,1547,107,41,8973,0.38317757009345793,0.026502908855850032,top_mofa 2,[],mofa
358,CellMarker_Augmented_2021,Dendritic cell:Synovium,,7.269847625008581e-05,True,,101,150,10,14167,0.06666666666666667,0.09900990099009901,top_mofa 10,[],mofa
359,CellMarker_Augmented_2021,Neutrophil:Lung,,7.269847625008581e-05,True,,101,150,10,14167,0.06666666666666667,0.09900990099009901,top_mofa 10,[],mofa
360,CellMarker_Augmented_2021,Naive CD4+ T cell:Peripheral Blood,,7.308881054055032e-05,True,,32,180,7,14167,0.03888888888888889,0.21875,top_mofa 5,[],mofa
361,CellMarker_Augmented_2021,Lymphoid cell:Undefined,,7.541230945926567e-05,True,,50,167,8,14167,0.04790419161676647,0.16,top_mofa 7,[],mofa
362,CellMarker_Augmented_2021,Monocyte:Peripheral Blood,,7.604657121732752e-05,True,,48,180,8,14167,0.044444444444444446,0.16666666666666666,top_mofa 2,[],mofa
363,CellMarker_Augmented_2021,Lymphoid cell:Blood,,7.838595962830412e-05,True,,101,157,10,14167,0.06369426751592357,0.09900990099009901,top_mofa 12,[],mofa
364,CellMarker_Augmented_2021,Non-classical monocyte:Bone Marrow,,7.987695462499126e-05,True,,102,150,10,14167,0.06666666666666667,0.09803921568627451,top_mofa 10,[],mofa
365,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,8.00753227956797e-05,True,,69,119,8,11497,0.06722689075630252,0.11594202898550725,top_mofa 9,[],mofa
366,Reactome_2016,Phosphorylation of CD3 and TCR zeta chains Homo sapiens R-HSA-202427,,8.447826600636349e-05,True,,24,99,6,8973,0.06060606060606061,0.25,top_mofa 9,[],mofa
367,KEGG_2021_Human,Malaria,,9.236864471845392e-05,True,,50,81,7,8078,0.08641975308641975,0.14,top_mofa 10,[],mofa
368,CellMarker_Augmented_2021,B cell:Salivary Gland,,9.296372335544672e-05,True,,100,163,10,14167,0.06134969325153374,0.1,top_mofa 0,[],mofa
369,CellMarker_Augmented_2021,B cell:Synovium,,9.296372335544672e-05,True,,100,163,10,14167,0.06134969325153374,0.1,top_mofa 0,[],mofa
370,CellMarker_Augmented_2021,B cell:Brain,,9.296372335544672e-05,True,,100,163,10,14167,0.06134969325153374,0.1,top_mofa 0,[],mofa
371,GO_Biological_Process_2021,regulation of immune response (GO:0050776),,0.00010234226893661834,True,,179,158,13,14937,0.08227848101265822,0.07262569832402235,top_mofa 7,[],mofa
372,CellMarker_Augmented_2021,Common Lymphoid progenitor:Germ,,0.00010315955608731248,True,,98,162,10,14167,0.06172839506172839,0.10204081632653061,top_mofa 11,[],mofa
373,CellMarker_Augmented_2021,Megakaryocyte Erythroid cell:Undefined,,0.00010856892232173611,True,,90,180,10,14167,0.05555555555555555,0.1111111111111111,top_mofa 2,[],mofa
374,CellMarker_Augmented_2021,Natural Killer cell:Undefined,,0.00010900506281574198,True,,78,157,9,14167,0.05732484076433121,0.11538461538461539,top_mofa 6,[],mofa
375,CellMarker_Augmented_2021,T cell:Tonsil,,0.00011754280968480402,True,,97,167,10,14167,0.059880239520958084,0.10309278350515463,top_mofa 3,[],mofa
376,CellMarker_Augmented_2021,Naive T cell:Umbilical Cord Blood,,0.00011754280968480402,True,,97,167,10,14167,0.059880239520958084,0.10309278350515463,top_mofa 3,[],mofa
377,CellMarker_Augmented_2021,T cell:Brain,,0.00011754280968480402,True,,97,167,10,14167,0.059880239520958084,0.10309278350515463,top_mofa 3,[],mofa
378,CellMarker_Augmented_2021,Memory T cell:Liver,,0.00011754280968480402,True,,97,167,10,14167,0.059880239520958084,0.10309278350515463,top_mofa 3,[],mofa
379,CellMarker_Augmented_2021,Memory T cell:Peripheral Blood,,0.00011754280968480402,True,,97,167,10,14167,0.059880239520958084,0.10309278350515463,top_mofa 3,[],mofa
