,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
361,GO_Molecular_Function_2021,protein serine/threonine kinase activity (GO:0004674),,0.01465824332355535,True,,344,124,13,11936,0.10483870967741936,0.0377906976744186,top_mofa 12,[],mofa
362,Reactome_2016,CD22 mediated BCR regulation Homo sapiens R-HSA-5690714,,0.014834500053237082,True,,18,96,4,8973,0.041666666666666664,0.2222222222222222,top_mofa 0,[],mofa
363,KEGG_2021_Human,Graft-versus-host disease,,0.015029902910051194,True,,42,86,5,8078,0.05813953488372093,0.11904761904761904,top_mofa 0,[],mofa
364,PanglaoDB_Augmented_2021,Monocytes,,0.01507577654133259,True,,176,93,10,6654,0.10752688172043011,0.056818181818181816,top_mofa 3,[],mofa
365,PanglaoDB_Augmented_2021,Platelets,,0.015153733070598417,True,,214,106,12,6654,0.11320754716981132,0.056074766355140186,top_mofa 7,[],mofa
366,GO_Cellular_Component_2021,trans-Golgi network membrane (GO:0032588),,0.015374057975939845,True,,99,127,7,11497,0.05511811023622047,0.0707070707070707,top_mofa 0,[],mofa
367,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle membrane (GO:0030669),,0.015440403241236505,True,,69,127,6,11497,0.047244094488188976,0.08695652173913043,top_mofa 0,[],mofa
368,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.015556465007085752,True,,101,109,8,8973,0.07339449541284404,0.07920792079207921,top_mofa 8,[],mofa
369,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.015630644808742277,True,,1547,96,33,8973,0.34375,0.021331609566903685,top_mofa 0,[],mofa
370,GO_Biological_Process_2021,positive regulation of cellular process (GO:0048522),,0.015652232806186113,True,,625,182,22,14937,0.12087912087912088,0.0352,top_mofa 1,[],mofa
371,PanglaoDB_Augmented_2021,Platelets,,0.015704777909529267,True,,214,106,12,6654,0.11320754716981132,0.056074766355140186,top_mofa 10,[],mofa
372,GO_Biological_Process_2021,response to cytokine (GO:0034097),,0.015786966747900227,True,,150,170,10,14937,0.058823529411764705,0.06666666666666667,top_mofa 8,[],mofa
373,GO_Biological_Process_2021,regulation of ERK1 and ERK2 cascade (GO:0070372),,0.01586052541064495,True,,238,158,12,14937,0.0759493670886076,0.05042016806722689,top_mofa 7,[],mofa
374,PanglaoDB_Augmented_2021,Erythroid-like And Erythroid Precursor Cells,,0.015880919339913972,True,,153,125,11,6654,0.088,0.0718954248366013,top_mofa 8,[],mofa
375,GO_Molecular_Function_2021,GTPase regulator activity (GO:0030695),,0.01602319076261937,True,,233,154,12,11936,0.07792207792207792,0.05150214592274678,top_mofa 1,[],mofa
376,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.016115750342817006,True,,185,141,10,14937,0.07092198581560284,0.05405405405405406,top_mofa 11,[],mofa
377,KEGG_2021_Human,Cholinergic synapse,,0.01622944987368799,True,,113,101,8,8078,0.07920792079207921,0.07079646017699115,top_mofa 14,[],mofa
378,GO_Biological_Process_2021,regulation of nitric oxide biosynthetic process (GO:0045428),,0.01683093826270656,True,,40,182,6,14937,0.03296703296703297,0.15,top_mofa 1,[],mofa
379,KEGG_2021_Human,Type I diabetes mellitus,,0.016866078267149847,True,,43,86,5,8078,0.05813953488372093,0.11627906976744186,top_mofa 0,[],mofa
380,GO_Molecular_Function_2021,icosanoid binding (GO:0050542),,0.01688292638977906,True,,7,142,3,11936,0.02112676056338028,0.42857142857142855,top_mofa 8,[],mofa
381,KEGG_2021_Human,Intestinal immune network for IgA production,,0.017172189630898383,True,,48,79,5,8078,0.06329113924050633,0.10416666666666667,top_mofa 11,[],mofa
382,KEGG_2021_Human,Allograft rejection,,0.01725017268648749,True,,38,98,5,8078,0.05102040816326531,0.13157894736842105,top_mofa 7,[],mofa
383,GO_Biological_Process_2021,regulation of inflammatory response (GO:0050727),,0.01727810411859909,True,,206,182,12,14937,0.06593406593406594,0.05825242718446602,top_mofa 1,[],mofa
384,GO_Biological_Process_2021,"positive regulation of CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation (GO:0032831)",,0.017323908530732967,True,,5,152,3,14937,0.019736842105263157,0.6,top_mofa 9,[],mofa
385,KEGG_2021_Human,Leishmaniasis,,0.017448721708880618,True,,77,79,6,8078,0.0759493670886076,0.07792207792207792,top_mofa 11,[],mofa
386,KEGG_2021_Human,Transcriptional misregulation in cancer,,0.017586484370545184,True,,192,79,9,8078,0.11392405063291139,0.046875,top_mofa 6,[],mofa
387,KEGG_2021_Human,Neutrophil extracellular trap formation,,0.01769818583594314,True,,189,81,9,8078,0.1111111111111111,0.047619047619047616,top_mofa 10,[],mofa
388,GO_Biological_Process_2021,regulation of natural killer cell mediated cytotoxicity (GO:0042269),,0.017716232354031913,True,,30,151,5,14937,0.033112582781456956,0.16666666666666666,top_mofa 6,[],mofa
389,GO_Biological_Process_2021,lymphocyte mediated immunity (GO:0002449),,0.017811932932756125,True,,13,166,4,14937,0.024096385542168676,0.3076923076923077,top_mofa 2,[],mofa
390,Reactome_2016,ECM proteoglycans Homo sapiens R-HSA-3000178,,0.018076822339694525,True,,55,106,6,8973,0.05660377358490566,0.10909090909090909,top_mofa 7,[],mofa
391,KEGG_2021_Human,Pathways in cancer,,0.018128998989983804,True,,531,109,19,8078,0.1743119266055046,0.035781544256120526,top_mofa 1,[],mofa
392,GO_Biological_Process_2021,positive regulation of cellular process (GO:0048522),,0.01814910973305616,True,,625,158,20,14937,0.12658227848101267,0.032,top_mofa 7,[],mofa
393,Reactome_2016,CD28 co-stimulation Homo sapiens R-HSA-389356,,0.018331742170118303,True,,33,107,5,8973,0.04672897196261682,0.15151515151515152,top_mofa 2,[],mofa
394,GO_Molecular_Function_2021,CD4 receptor binding (GO:0042609),,0.01869840424718251,True,,8,132,3,11936,0.022727272727272728,0.375,top_mofa 0,[],mofa
395,KEGG_2021_Human,Leishmaniasis,,0.018934118225451428,True,,77,81,6,8078,0.07407407407407407,0.07792207792207792,top_mofa 10,[],mofa
396,GO_Biological_Process_2021,cellular defense response (GO:0006968),,0.019027516571342863,True,,49,157,6,14937,0.03821656050955414,0.12244897959183673,top_mofa 3,[],mofa
397,PanglaoDB_Augmented_2021,Langerhans Cells,,0.01942681539077433,True,,123,90,8,6654,0.08888888888888889,0.06504065040650407,top_mofa 0,[],mofa
398,Reactome_2016,Cytokine Signaling in Immune system Homo sapiens R-HSA-1280215,,0.02020954948507414,True,,620,116,21,8973,0.1810344827586207,0.03387096774193549,top_mofa 1,[],mofa
399,PanglaoDB_Augmented_2021,Natural Killer T Cells,,0.020445844349584144,True,,118,72,7,6654,0.09722222222222222,0.059322033898305086,top_mofa 14,[],mofa
400,GO_Biological_Process_2021,positive regulation of DNA-binding transcription factor activity (GO:0051091),,0.020776731136258726,True,,246,182,13,14937,0.07142857142857142,0.052845528455284556,top_mofa 1,[],mofa
401,PanglaoDB_Augmented_2021,NK Cells,,0.020835275989544433,True,,157,72,8,6654,0.1111111111111111,0.050955414012738856,top_mofa 14,[],mofa
402,GO_Biological_Process_2021,positive regulation of NF-kappaB transcription factor activity (GO:0051092),,0.02108236560673822,True,,155,170,10,14937,0.058823529411764705,0.06451612903225806,top_mofa 8,[],mofa
403,GO_Biological_Process_2021,positive regulation of natural killer cell chemotaxis (GO:2000503),,0.02109544192626314,True,,5,158,3,14937,0.0189873417721519,0.6,top_mofa 7,[],mofa
404,PanglaoDB_Augmented_2021,Microglia,,0.021145886356323765,True,,158,125,11,6654,0.088,0.06962025316455696,top_mofa 8,[],mofa
405,GO_Cellular_Component_2021,plasma membrane raft (GO:0044853),,0.021227813136172315,True,,82,113,6,11497,0.05309734513274336,0.07317073170731707,top_mofa 10,[],mofa
406,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.021425051305713136,True,,506,127,16,11936,0.12598425196850394,0.03162055335968379,top_mofa 6,[],mofa
407,GO_Cellular_Component_2021,lytic vacuole membrane (GO:0098852),,0.02165488868762514,True,,267,124,11,11497,0.08870967741935484,0.04119850187265917,top_mofa 11,[],mofa
408,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.021806656797199245,True,,159,166,10,14937,0.060240963855421686,0.06289308176100629,top_mofa 14,[],mofa
409,PanglaoDB_Augmented_2021,Microglia,,0.021817321846894652,True,,158,108,10,6654,0.09259259259259259,0.06329113924050633,top_mofa 5,[],mofa
410,PanglaoDB_Augmented_2021,Spermatozoa,,0.021955278903115626,True,,108,125,9,6654,0.072,0.08333333333333333,top_mofa 8,[],mofa
411,PanglaoDB_Augmented_2021,Microglia,,0.021967438057136614,True,,158,106,10,6654,0.09433962264150944,0.06329113924050633,top_mofa 10,[],mofa
412,GO_Biological_Process_2021,negative regulation of cell population proliferation (GO:0008285),,0.022175942044231324,True,,379,158,15,14937,0.0949367088607595,0.0395778364116095,top_mofa 7,[],mofa
413,PanglaoDB_Augmented_2021,T Cells Naive,,0.022234308431620324,True,,102,106,8,6654,0.07547169811320754,0.0784313725490196,top_mofa 7,[],mofa
414,PanglaoDB_Augmented_2021,T Cytotoxic Cells,,0.022234308431620324,True,,102,106,8,6654,0.07547169811320754,0.0784313725490196,top_mofa 7,[],mofa
415,KEGG_2021_Human,Proteoglycans in cancer,,0.022402215905617952,True,,205,92,10,8078,0.10869565217391304,0.04878048780487805,top_mofa 13,[],mofa
416,GO_Biological_Process_2021,regulation of cell population proliferation (GO:0042127),,0.022474895119946003,True,,764,164,23,14937,0.1402439024390244,0.030104712041884817,top_mofa 5,[],mofa
417,GO_Biological_Process_2021,positive regulation of programmed cell death (GO:0043068),,0.022524978931355962,True,,286,182,14,14937,0.07692307692307693,0.04895104895104895,top_mofa 1,[],mofa
418,GO_Cellular_Component_2021,phagocytic vesicle (GO:0045335),,0.022633794173071212,True,,100,133,7,11497,0.05263157894736842,0.07,top_mofa 1,[],mofa
419,Reactome_2016,SMAD2/3 MH2 Domain Mutants in Cancer Homo sapiens R-HSA-3315487,,0.022801446052132513,True,,7,100,3,8973,0.03,0.42857142857142855,top_mofa 13,[],mofa
420,Reactome_2016,TGFBR1 KD Mutants in Cancer Homo sapiens R-HSA-3656532,,0.022801446052132513,True,,7,100,3,8973,0.03,0.42857142857142855,top_mofa 13,[],mofa
421,Reactome_2016,Loss of Function of TGFBR1 in Cancer Homo sapiens R-HSA-3656534,,0.022801446052132513,True,,7,100,3,8973,0.03,0.42857142857142855,top_mofa 13,[],mofa
422,Reactome_2016,Loss of Function of SMAD2/3 in Cancer Homo sapiens R-HSA-3304349,,0.022801446052132513,True,,7,100,3,8973,0.03,0.42857142857142855,top_mofa 13,[],mofa
423,GO_Biological_Process_2021,antigen receptor-mediated signaling pathway (GO:0050851),,0.02295565479669358,True,,185,147,10,14937,0.06802721088435375,0.05405405405405406,top_mofa 0,[],mofa
424,KEGG_2021_Human,Tuberculosis,,0.023079281653783174,True,,180,86,9,8078,0.10465116279069768,0.05,top_mofa 0,[],mofa
425,Reactome_2016,Cell surface interactions at the vascular wall Homo sapiens R-HSA-202733,,0.02397596564724976,True,,101,116,8,8973,0.06896551724137931,0.07920792079207921,top_mofa 1,[],mofa
426,GO_Biological_Process_2021,positive regulation of natural killer cell chemotaxis (GO:2000503),,0.024281949131420823,True,,5,166,3,14937,0.018072289156626505,0.6,top_mofa 2,[],mofa
427,GO_Cellular_Component_2021,integral component of endoplasmic reticulum membrane (GO:0030176),,0.024399326226393472,True,,142,127,8,11497,0.06299212598425197,0.056338028169014086,top_mofa 0,[],mofa
428,GO_Biological_Process_2021,B cell activation (GO:0042113),,0.024466014629026693,True,,85,141,7,14937,0.04964539007092199,0.08235294117647059,top_mofa 11,[],mofa
429,PanglaoDB_Augmented_2021,Thymocytes,,0.02458430930930534,True,,118,93,8,6654,0.08602150537634409,0.06779661016949153,top_mofa 9,[],mofa
430,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.024761724330911086,True,,408,166,16,14937,0.0963855421686747,0.0392156862745098,top_mofa 14,[],mofa
431,GO_Biological_Process_2021,regulation of immune response (GO:0050776),,0.024991060396395377,True,,179,152,10,14937,0.06578947368421052,0.055865921787709494,top_mofa 9,[],mofa
432,KEGG_2021_Human,Rheumatoid arthritis,,0.02508308501301754,True,,93,98,7,8078,0.07142857142857142,0.07526881720430108,top_mofa 7,[],mofa
433,KEGG_2021_Human,Inflammatory bowel disease,,0.0252141364321918,True,,65,98,6,8078,0.061224489795918366,0.09230769230769231,top_mofa 7,[],mofa
434,GO_Cellular_Component_2021,COPII-coated ER to Golgi transport vesicle (GO:0030134),,0.025383234178141995,True,,79,119,6,11497,0.05042016806722689,0.0759493670886076,top_mofa 9,[],mofa
435,GO_Cellular_Component_2021,membrane raft (GO:0045121),,0.025393745223851502,True,,163,139,9,11497,0.06474820143884892,0.05521472392638037,top_mofa 5,[],mofa
436,GO_Molecular_Function_2021,glucocorticoid receptor binding (GO:0035259),,0.02551493677451605,True,,9,126,3,11936,0.023809523809523808,0.3333333333333333,top_mofa 7,[],mofa
437,GO_Biological_Process_2021,regulation of T-helper cell differentiation (GO:0045622),,0.025678803288286766,True,,6,141,3,14937,0.02127659574468085,0.5,top_mofa 11,[],mofa
438,Reactome_2016,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933,,0.026045322101073652,True,,157,99,9,8973,0.09090909090909091,0.05732484076433121,top_mofa 3,[],mofa
439,GO_Cellular_Component_2021,actin filament (GO:0005884),,0.026121118486576993,True,,72,133,6,11497,0.045112781954887216,0.08333333333333333,top_mofa 1,[],mofa
440,GO_Biological_Process_2021,response to lipopolysaccharide (GO:0032496),,0.02636010292959715,True,,159,170,10,14937,0.058823529411764705,0.06289308176100629,top_mofa 8,[],mofa
441,KEGG_2021_Human,Lipid and atherosclerosis,,0.02650911942037945,True,,215,89,10,8078,0.11235955056179775,0.046511627906976744,top_mofa 4,[],mofa
442,GO_Biological_Process_2021,chronic inflammatory response (GO:0002544),,0.02704913263395308,True,,5,170,3,14937,0.01764705882352941,0.6,top_mofa 8,[],mofa
443,GO_Cellular_Component_2021,actin cytoskeleton (GO:0015629),,0.027075189607348265,True,,316,127,12,11497,0.09448818897637795,0.0379746835443038,top_mofa 0,[],mofa
444,PanglaoDB_Augmented_2021,T Memory Cells,,0.027244362607104007,True,,133,106,9,6654,0.08490566037735849,0.06766917293233082,top_mofa 7,[],mofa
445,GO_Biological_Process_2021,positive regulation of killing of cells of other organism (GO:0051712),,0.02743873303047857,True,,6,144,3,14937,0.020833333333333332,0.5,top_mofa 10,[],mofa
446,KEGG_2021_Human,Autoimmune thyroid disease,,0.027702655808841733,True,,53,79,5,8078,0.06329113924050633,0.09433962264150944,top_mofa 11,[],mofa
447,GO_Biological_Process_2021,negative regulation of gene expression (GO:0010629),,0.027745679006328176,True,,322,164,14,14937,0.08536585365853659,0.043478260869565216,top_mofa 5,[],mofa
448,GO_Biological_Process_2021,cellular response to low-density lipoprotein particle stimulus (GO:0071404),,0.028164544491569545,True,,14,170,4,14937,0.023529411764705882,0.2857142857142857,top_mofa 8,[],mofa
449,PanglaoDB_Augmented_2021,Alveolar Macrophages,,0.02853291848661018,True,,123,93,8,6654,0.08602150537634409,0.06504065040650407,top_mofa 3,[],mofa
450,PanglaoDB_Augmented_2021,B Cells Naive,,0.02861742533605016,True,,151,114,10,6654,0.08771929824561403,0.06622516556291391,top_mofa 11,[],mofa
451,KEGG_2021_Human,Intestinal immune network for IgA production,,0.02877557119998527,True,,48,86,5,8078,0.05813953488372093,0.10416666666666667,top_mofa 0,[],mofa
452,Reactome_2016,Translocation of ZAP-70 to Immunological synapse Homo sapiens R-HSA-202430,,0.029141423306272507,True,,21,96,4,8973,0.041666666666666664,0.19047619047619047,top_mofa 11,[],mofa
453,GO_Molecular_Function_2021,actin binding (GO:0003779),,0.02916397116133825,True,,177,126,9,11936,0.07142857142857142,0.05084745762711865,top_mofa 7,[],mofa
454,PanglaoDB_Augmented_2021,T Cells,,0.0292032872409412,True,,165,72,8,6654,0.1111111111111111,0.048484848484848485,top_mofa 14,[],mofa
455,GO_Biological_Process_2021,regulation of interleukin-2 production (GO:0032663),,0.029225881385505557,True,,48,164,6,14937,0.036585365853658534,0.125,top_mofa 5,[],mofa
456,Reactome_2016,Developmental Biology Homo sapiens R-HSA-1266738,,0.029387332850548432,True,,786,96,21,8973,0.21875,0.026717557251908396,top_mofa 6,[],mofa
457,GO_Molecular_Function_2021,glucocorticoid receptor binding (GO:0035259),,0.029619048459597057,True,,9,132,3,11936,0.022727272727272728,0.3333333333333333,top_mofa 13,[],mofa
458,KEGG_2021_Human,Lipid and atherosclerosis,,0.02992185117609854,True,,215,109,11,8078,0.10091743119266056,0.05116279069767442,top_mofa 5,[],mofa
459,GO_Molecular_Function_2021,protein kinase binding (GO:0019901),,0.03021542060137132,True,,506,154,18,11936,0.11688311688311688,0.03557312252964427,top_mofa 1,[],mofa
460,Reactome_2016,GPVI-mediated activation cascade Homo sapiens R-HSA-114604,,0.030228231684194824,True,,53,116,6,8973,0.05172413793103448,0.11320754716981132,top_mofa 1,[],mofa
461,GO_Biological_Process_2021,cytokine-mediated signaling pathway (GO:0019221),,0.03045262607794784,True,,621,152,19,14937,0.125,0.030595813204508857,top_mofa 9,[],mofa
462,GO_Biological_Process_2021,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280),,0.03051659139058086,True,,119,182,9,14937,0.04945054945054945,0.07563025210084033,top_mofa 1,[],mofa
463,Reactome_2016,Hemostasis Homo sapiens R-HSA-109582,,0.030596184158163113,True,,552,106,18,8973,0.16981132075471697,0.03260869565217391,top_mofa 7,[],mofa
464,GO_Biological_Process_2021,positive regulation of transport (GO:0051050),,0.03069564640815781,True,,91,182,8,14937,0.04395604395604396,0.08791208791208792,top_mofa 1,[],mofa
465,GO_Biological_Process_2021,protein dephosphorylation (GO:0006470),,0.030910444706201256,True,,139,158,9,14937,0.056962025316455694,0.06474820143884892,top_mofa 7,[],mofa
466,PanglaoDB_Augmented_2021,Osteoclast Precursor Cells,,0.030948795398359805,True,,107,106,8,6654,0.07547169811320754,0.07476635514018691,top_mofa 7,[],mofa
467,GO_Biological_Process_2021,response to cytokine (GO:0034097),,0.03102924558160951,True,,150,182,10,14937,0.054945054945054944,0.06666666666666667,top_mofa 1,[],mofa
468,KEGG_2021_Human,Leishmaniasis,,0.031319242832880234,True,,77,86,6,8078,0.06976744186046512,0.07792207792207792,top_mofa 0,[],mofa
469,KEGG_2021_Human,Type I diabetes mellitus,,0.03153354237558927,True,,43,98,5,8078,0.05102040816326531,0.11627906976744186,top_mofa 7,[],mofa
