,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,method
671,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.0029068814994760803,True,,92,149,8,14167,0.053691275167785234,0.08695652173913043,top_mofa 4,[],mofa
672,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.002910203676742965,True,,54,119,6,11497,0.05042016806722689,0.1111111111111111,top_mofa 9,[],mofa
673,GO_Cellular_Component_2021,tertiary granule membrane (GO:0070821),,0.0029220318120205973,True,,73,133,7,11497,0.05263157894736842,0.0958904109589041,top_mofa 8,[],mofa
674,GO_Biological_Process_2021,peptidyl-tyrosine dephosphorylation (GO:0035335),,0.0029597643478235965,True,,35,158,6,14937,0.0379746835443038,0.17142857142857143,top_mofa 7,[],mofa
675,Reactome_2016,PD-1 signaling Homo sapiens R-HSA-389948,,0.003071673892097811,True,,26,96,5,8973,0.052083333333333336,0.19230769230769232,top_mofa 0,[],mofa
676,KEGG_2021_Human,Asthma,,0.0030813822620559643,True,,31,84,5,8078,0.05952380952380952,0.16129032258064516,top_mofa 9,[],mofa
677,GO_Biological_Process_2021,protein autophosphorylation (GO:0046777),,0.0031057273329255304,True,,159,164,11,14937,0.06707317073170732,0.06918238993710692,top_mofa 5,[],mofa
678,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.0031272253375939953,True,,20,158,5,14937,0.03164556962025317,0.25,top_mofa 7,[],mofa
679,GO_Molecular_Function_2021,CCR1 chemokine receptor binding (GO:0031726),,0.0031331083836161084,True,,5,126,3,11936,0.023809523809523808,0.6,top_mofa 7,[],mofa
680,GO_Molecular_Function_2021,CCR5 chemokine receptor binding (GO:0031730),,0.0031331083836161084,True,,5,126,3,11936,0.023809523809523808,0.6,top_mofa 7,[],mofa
681,CellMarker_Augmented_2021,Natural Regulatory T (Treg) cell:Peripheral Blood,,0.0031384514190492185,True,,102,180,9,14167,0.05,0.08823529411764706,top_mofa 2,[],mofa
682,CellMarker_Augmented_2021,CD1C-CD141- Dendritic cell:Blood,,0.0031403274739999847,True,,314,167,15,14167,0.08982035928143713,0.04777070063694268,top_mofa 7,[],mofa
683,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.0032391658833924456,True,,55,119,6,11497,0.05042016806722689,0.10909090909090909,top_mofa 9,[],mofa
684,KEGG_2021_Human,Th17 cell differentiation,,0.0032527837630093263,True,,107,86,8,8078,0.09302325581395349,0.07476635514018691,top_mofa 0,[],mofa
685,KEGG_2021_Human,Asthma,,0.0032911717129125388,True,,31,86,5,8078,0.05813953488372093,0.16129032258064516,top_mofa 0,[],mofa
686,GO_Molecular_Function_2021,phosphatidylcholine floppase activity (GO:0090554),,0.0034214306035093224,True,,5,132,3,11936,0.022727272727272728,0.6,top_mofa 0,[],mofa
687,GO_Molecular_Function_2021,protein tyrosine phosphatase activity (GO:0004725),,0.0034263901696367947,True,,74,126,7,11936,0.05555555555555555,0.0945945945945946,top_mofa 7,[],mofa
688,CellMarker_Augmented_2021,CD8+ Regulatory T cell:Undefined,,0.0035021598077988477,True,,102,180,9,14167,0.05,0.08823529411764706,top_mofa 5,[],mofa
689,CellMarker_Augmented_2021,Exhausted CD8+ T cell:Liver,,0.0036916823119977527,True,,260,157,13,14167,0.08280254777070063,0.05,top_mofa 6,[],mofa
690,Reactome_2016,Interferon gamma signaling Homo sapiens R-HSA-877300,,0.0036991436961251747,True,,93,99,8,8973,0.08080808080808081,0.08602150537634409,top_mofa 9,[],mofa
691,Azimuth_Cell_Types_2021,CD8+ Naive T CL0000900,,0.003709950434662412,True,,24,49,6,1683,0.12244897959183673,0.25,top_mofa 2,[],mofa
692,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 1 CL0001050,,0.0037563270701659254,True,,8,49,4,1683,0.08163265306122448,0.5,top_mofa 2,[],mofa
693,KEGG_2021_Human,Long-term potentiation,,0.0037742854284846905,True,,67,101,7,8078,0.06930693069306931,0.1044776119402985,top_mofa 14,[],mofa
694,GO_Cellular_Component_2021,ER to Golgi transport vesicle membrane (GO:0012507),,0.0038076361266851525,True,,54,127,6,11497,0.047244094488188976,0.1111111111111111,top_mofa 0,[],mofa
695,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Undefined,,0.003913061156973498,True,,11,167,4,14167,0.023952095808383235,0.36363636363636365,top_mofa 7,[],mofa
696,CellMarker_Augmented_2021,Neutrophil:Kidney,,0.003925264627327699,True,,80,174,8,14167,0.04597701149425287,0.1,top_mofa 8,[],mofa
697,GO_Biological_Process_2021,natural killer cell mediated immunity (GO:0002228),,0.00395850425835724,True,,20,166,5,14937,0.030120481927710843,0.25,top_mofa 2,[],mofa
698,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.00395850425835724,True,,20,166,5,14937,0.030120481927710843,0.25,top_mofa 2,[],mofa
699,CellMarker_Augmented_2021,Neutrophil:Kidney,,0.004135302803442728,True,,80,178,8,14167,0.0449438202247191,0.1,top_mofa 1,[],mofa
700,CellMarker_Augmented_2021,Natural Killer T (NKT) cell:Peripheral Blood,,0.004150670968906042,True,,11,180,4,14167,0.022222222222222223,0.36363636363636365,top_mofa 2,[],mofa
701,CellMarker_Augmented_2021,CD8+ Cytotoxic T cell:Undefined,,0.004150670968906042,True,,11,180,4,14167,0.022222222222222223,0.36363636363636365,top_mofa 2,[],mofa
702,GO_Cellular_Component_2021,coated vesicle membrane (GO:0030662),,0.004235530395716263,True,,55,127,6,11497,0.047244094488188976,0.10909090909090909,top_mofa 0,[],mofa
703,Reactome_2016,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers Homo sapiens R-HSA-983695,,0.00426862496012968,True,,47,96,6,8973,0.0625,0.1276595744680851,top_mofa 0,[],mofa
704,GO_Cellular_Component_2021,cytoskeleton (GO:0005856),,0.004298940274293687,True,,600,127,19,11497,0.14960629921259844,0.03166666666666667,top_mofa 0,[],mofa
705,Azimuth_Cell_Types_2021,Mucosal Associated Invariant T CL0000940,,0.004303349964768226,True,,14,51,5,1683,0.09803921568627451,0.35714285714285715,top_mofa 4,[],mofa
706,GO_Biological_Process_2021,lipopolysaccharide-mediated signaling pathway (GO:0031663),,0.004444087592755188,True,,20,164,5,14937,0.03048780487804878,0.25,top_mofa 5,[],mofa
707,Reactome_2016,Immune System Homo sapiens R-HSA-168256,,0.004546901353613027,True,,1547,118,40,8973,0.3389830508474576,0.025856496444731737,top_mofa 5,[],mofa
708,CellMarker_Augmented_2021,Microglial cell:Embryonic Prefrontal Cortex,,0.004619793056593919,True,,472,162,18,14167,0.1111111111111111,0.038135593220338986,top_mofa 11,[],mofa
709,CellMarker_Augmented_2021,Cancer Stem cell:Undefined,,0.004656856943800358,True,,125,150,9,14167,0.06,0.072,top_mofa 10,[],mofa
710,GO_Molecular_Function_2021,MHC class I protein complex binding (GO:0023024),,0.004764738196163659,True,,5,144,3,11936,0.020833333333333332,0.6,top_mofa 2,[],mofa
711,GO_Molecular_Function_2021,CCR5 chemokine receptor binding (GO:0031730),,0.004764738196163659,True,,5,144,3,11936,0.020833333333333332,0.6,top_mofa 2,[],mofa
712,GO_Molecular_Function_2021,CCR1 chemokine receptor binding (GO:0031726),,0.004764738196163659,True,,5,144,3,11936,0.020833333333333332,0.6,top_mofa 2,[],mofa
713,CellMarker_Augmented_2021,Neutrophil:Blood,,0.004816528523768161,True,,23,178,5,14167,0.028089887640449437,0.21739130434782608,top_mofa 1,[],mofa
714,GO_Biological_Process_2021,regulation of cell migration (GO:0030334),,0.0048552778200542405,True,,408,147,16,14937,0.10884353741496598,0.0392156862745098,top_mofa 4,[],mofa
715,CellMarker_Augmented_2021,T cell:Placenta,,0.005025471406174393,True,,99,149,8,14167,0.053691275167785234,0.08080808080808081,top_mofa 4,[],mofa
716,GO_Cellular_Component_2021,platelet alpha granule membrane (GO:0031092),,0.005183360202916567,True,,17,133,4,11497,0.03007518796992481,0.23529411764705882,top_mofa 8,[],mofa
717,KEGG_2021_Human,Viral protein interaction with cytokine and cytokine receptor,,0.005204900506704901,True,,100,98,8,8078,0.08163265306122448,0.08,top_mofa 7,[],mofa
718,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.005318586952993092,True,,85,124,7,11497,0.056451612903225805,0.08235294117647059,top_mofa 11,[],mofa
719,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.005363357109041723,True,,60,119,6,11497,0.05042016806722689,0.1,top_mofa 9,[],mofa
720,KEGG_2021_Human,Allograft rejection,,0.005433088088974468,True,,38,79,5,8078,0.06329113924050633,0.13157894736842105,top_mofa 11,[],mofa
721,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.005503999523261529,True,,311,180,15,14167,0.08333333333333333,0.04823151125401929,top_mofa 2,[],mofa
722,CellMarker_Augmented_2021,Effector CD8+ Memory T (Tem) cell:Peripheral Blood,,0.005550622870795662,True,,82,180,8,14167,0.044444444444444446,0.0975609756097561,top_mofa 5,[],mofa
723,Reactome_2016,FCGR activation Homo sapiens R-HSA-2029481,,0.005624972035843645,True,,49,96,6,8973,0.0625,0.12244897959183673,top_mofa 11,[],mofa
724,GO_Cellular_Component_2021,clathrin-coated endocytic vesicle (GO:0045334),,0.005791267075460745,True,,85,127,7,11497,0.05511811023622047,0.08235294117647059,top_mofa 0,[],mofa
725,KEGG_2021_Human,Chagas disease,,0.0060129926309106995,True,,102,98,8,8078,0.08163265306122448,0.0784313725490196,top_mofa 7,[],mofa
726,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 1 CL0001050,,0.006044239635159831,True,,8,51,4,1683,0.0784313725490196,0.5,top_mofa 4,[],mofa
727,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.00605890576455781,True,,17,123,4,11936,0.032520325203252036,0.23529411764705882,top_mofa 11,[],mofa
728,CellMarker_Augmented_2021,Megakaryocyte Erythroid cell:Undefined,,0.0061405123592547005,True,,90,167,8,14167,0.04790419161676647,0.08888888888888889,top_mofa 3,[],mofa
729,KEGG_2021_Human,Malaria,,0.006151921333200073,True,,50,98,6,8078,0.061224489795918366,0.12,top_mofa 8,[],mofa
730,GO_Molecular_Function_2021,cation:cation antiporter activity (GO:0015491),,0.00621781865130544,True,,6,126,3,11936,0.023809523809523808,0.5,top_mofa 7,[],mofa
731,CellMarker_Augmented_2021,B cell:Tonsil,,0.006233964884485973,True,,5,163,3,14167,0.018404907975460124,0.6,top_mofa 0,[],mofa
732,CellMarker_Augmented_2021,Granulocyte-monocyte progenitor:Umbilical Cord Blood,,0.006264927009768123,True,,112,174,9,14167,0.05172413793103448,0.08035714285714286,top_mofa 8,[],mofa
733,GO_Biological_Process_2021,regulation of inflammatory response (GO:0050727),,0.0062686529234830535,True,,206,164,12,14937,0.07317073170731707,0.05825242718446602,top_mofa 5,[],mofa
734,Azimuth_Cell_Types_2021,"Naive B Cell, Kappa Light Chain CL0000788",,0.006331219336231465,True,,9,51,4,1683,0.0784313725490196,0.4444444444444444,top_mofa 0,[],mofa
735,GO_Cellular_Component_2021,endocytic vesicle (GO:0030139),,0.006340662223513899,True,,189,127,10,11497,0.07874015748031496,0.05291005291005291,top_mofa 0,[],mofa
736,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.006467326353392188,True,,844,162,25,14167,0.15432098765432098,0.02962085308056872,top_mofa 11,[],mofa
737,CellMarker_Augmented_2021,Platelet:Bone Marrow,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
738,CellMarker_Augmented_2021,Adventitial cell:Skeletal Muscle,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
739,CellMarker_Augmented_2021,Periodontal Ligament Stem cell:Periodontal Ligament,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
740,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Placenta,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
741,CellMarker_Augmented_2021,Endothelial Progenitor cell:Umbilical Cord Blood,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
742,CellMarker_Augmented_2021,Endothelial cell:Embryonic Stem Cell,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
743,CellMarker_Augmented_2021,Endothelial cell:Eye,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
744,CellMarker_Augmented_2021,Lymphoid cell:Peripheral Blood,,0.006540756603189398,True,,99,150,8,14167,0.05333333333333334,0.08080808080808081,top_mofa 10,[],mofa
745,Reactome_2016,"Platelet activation, signaling and aggregation Homo sapiens R-HSA-76002",,0.006558473556999528,True,,253,96,12,8973,0.125,0.04743083003952569,top_mofa 0,[],mofa
746,CellMarker_Augmented_2021,Beta cell:Undefined,,0.006665568123273216,True,,91,167,8,14167,0.04790419161676647,0.08791208791208792,top_mofa 3,[],mofa
747,KEGG_2021_Human,Inflammatory bowel disease,,0.006671190011686988,True,,65,79,6,8078,0.0759493670886076,0.09230769230769231,top_mofa 11,[],mofa
748,GO_Cellular_Component_2021,integral component of plasma membrane (GO:0005887),,0.006730038023690776,True,,1454,113,30,11497,0.26548672566371684,0.02063273727647868,top_mofa 10,[],mofa
749,Azimuth_Cell_Types_2021,CD8+ Naive T CL0000900,,0.006735507188106471,True,,24,52,6,1683,0.11538461538461539,0.25,top_mofa 5,[],mofa
750,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.006780360119062714,True,,7,127,3,11497,0.023622047244094488,0.42857142857142855,top_mofa 7,[],mofa
751,GO_Molecular_Function_2021,protein tyrosine kinase binding (GO:1990782),,0.006809528987604631,True,,72,142,7,11936,0.04929577464788732,0.09722222222222222,top_mofa 8,[],mofa
752,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.006851739351266779,True,,7,131,3,11497,0.022900763358778626,0.42857142857142855,top_mofa 3,[],mofa
753,KEGG_2021_Human,Natural killer cell mediated cytotoxicity,,0.006860391970966574,True,,131,79,8,8078,0.10126582278481013,0.061068702290076333,top_mofa 6,[],mofa
754,GO_Biological_Process_2021,regulation of B cell proliferation (GO:0030888),,0.006950598254126595,True,,46,141,6,14937,0.0425531914893617,0.13043478260869565,top_mofa 11,[],mofa
755,GO_Cellular_Component_2021,transport vesicle membrane (GO:0030658),,0.006992387541345758,True,,60,127,6,11497,0.047244094488188976,0.1,top_mofa 0,[],mofa
756,KEGG_2021_Human,Viral myocarditis,,0.007018851881822969,True,,60,84,6,8078,0.07142857142857142,0.1,top_mofa 9,[],mofa
757,CellMarker_Augmented_2021,B cell:Synovium,,0.007046474313036169,True,,100,150,8,14167,0.05333333333333334,0.08,top_mofa 10,[],mofa
758,CellMarker_Augmented_2021,Regulatory B cell:Peripheral Blood,,0.007046474313036169,True,,100,150,8,14167,0.05333333333333334,0.08,top_mofa 10,[],mofa
759,CellMarker_Augmented_2021,B cell:Salivary Gland,,0.007046474313036169,True,,100,150,8,14167,0.05333333333333334,0.08,top_mofa 10,[],mofa
760,CellMarker_Augmented_2021,Red Blood Cell (erythrocyte):Blood,,0.007046474313036169,True,,100,150,8,14167,0.05333333333333334,0.08,top_mofa 10,[],mofa
761,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.007046474313036169,True,,100,150,8,14167,0.05333333333333334,0.08,top_mofa 10,[],mofa
762,CellMarker_Augmented_2021,B cell:Brain,,0.007046474313036169,True,,100,150,8,14167,0.05333333333333334,0.08,top_mofa 10,[],mofa
763,GO_Biological_Process_2021,positive regulation of cytokine production (GO:0001819),,0.007125852787998829,True,,335,182,16,14937,0.08791208791208792,0.04776119402985075,top_mofa 1,[],mofa
764,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.00714242987492335,True,,17,128,4,11936,0.03125,0.23529411764705882,top_mofa 9,[],mofa
765,CellMarker_Augmented_2021,Naive CD8+ T cell:Peripheral Blood,,0.007227953352753614,True,,92,167,8,14167,0.04790419161676647,0.08695652173913043,top_mofa 3,[],mofa
766,Azimuth_Cell_Types_2021,CD8+ Effector Memory T 3 CL0001050,,0.007397012835997631,True,,10,44,4,1683,0.09090909090909091,0.4,top_mofa 13,[],mofa
767,CellMarker_Augmented_2021,Cancer Stem-Like cell:Endometrium,,0.007425691315450378,True,,100,157,8,14167,0.050955414012738856,0.08,top_mofa 13,[],mofa
768,CellMarker_Augmented_2021,CD141+CLEC9A+ Dendritic cell:Blood,,0.007425691315450378,True,,100,157,8,14167,0.050955414012738856,0.08,top_mofa 13,[],mofa
769,GO_Cellular_Component_2021,cytolytic granule (GO:0044194),,0.007496898341827996,True,,7,137,3,11497,0.021897810218978103,0.42857142857142855,top_mofa 2,[],mofa
770,CellMarker_Augmented_2021,M1 macrophage:Lung,,0.007584767558618657,True,,101,150,8,14167,0.05333333333333334,0.07920792079207921,top_mofa 10,[],mofa
771,Reactome_2016,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell Homo sapiens R-HSA-198933,,0.007595352301790964,True,,157,107,10,8973,0.09345794392523364,0.06369426751592357,top_mofa 2,[],mofa
772,KEGG_2021_Human,Viral myocarditis,,0.0076397780481215,True,,60,86,6,8078,0.06976744186046512,0.1,top_mofa 0,[],mofa
773,GO_Biological_Process_2021,regulation of apoptotic process (GO:0042981),,0.007699187457857464,True,,742,182,25,14937,0.13736263736263737,0.03369272237196765,top_mofa 1,[],mofa
774,GO_Molecular_Function_2021,MHC class II protein complex binding (GO:0023026),,0.008000531840207157,True,,17,132,4,11936,0.030303030303030304,0.23529411764705882,top_mofa 0,[],mofa
775,GO_Biological_Process_2021,negative regulation of inflammatory response (GO:0050728),,0.008030268792371092,True,,212,166,12,14937,0.07228915662650602,0.05660377358490566,top_mofa 2,[],mofa
776,GO_Cellular_Component_2021,trans-Golgi network (GO:0005802),,0.008049887843628471,True,,239,124,11,11497,0.08870967741935484,0.04602510460251046,top_mofa 11,[],mofa
777,GO_Biological_Process_2021,response to lipopolysaccharide (GO:0032496),,0.008071601464357356,True,,159,182,11,14937,0.06043956043956044,0.06918238993710692,top_mofa 1,[],mofa
778,CellMarker_Augmented_2021,Paneth cell:Large Intestine,,0.008088676847272791,True,,311,162,14,14167,0.08641975308641975,0.04501607717041801,top_mofa 9,[],mofa
779,CellMarker_Augmented_2021,Endothelial cell:Plasma,,0.008157307582926994,True,,102,150,8,14167,0.05333333333333334,0.0784313725490196,top_mofa 10,[],mofa
780,CellMarker_Augmented_2021,Dendritic cell:Placenta,,0.008157307582926994,True,,102,150,8,14167,0.05333333333333334,0.0784313725490196,top_mofa 10,[],mofa
781,GO_Cellular_Component_2021,MHC protein complex (GO:0042611),,0.008250293282453412,True,,20,124,4,11497,0.03225806451612903,0.2,top_mofa 11,[],mofa
782,CellMarker_Augmented_2021,Germinal Center B cell:Lymphoid Tissue,,0.008316415241212067,True,,100,163,8,14167,0.049079754601226995,0.08,top_mofa 0,[],mofa
783,CellMarker_Augmented_2021,Multipotent Progenitor cell:Undefined,,0.008316415241212067,True,,100,163,8,14167,0.049079754601226995,0.08,top_mofa 0,[],mofa
784,CellMarker_Augmented_2021,Common Lymphoid progenitor:Undefined,,0.008316415241212067,True,,100,163,8,14167,0.049079754601226995,0.08,top_mofa 0,[],mofa
785,CellMarker_Augmented_2021,Dendritic cell:Bone Marrow,,0.008316415241212067,True,,100,163,8,14167,0.049079754601226995,0.08,top_mofa 0,[],mofa
786,CellMarker_Augmented_2021,Oogenesis Phase Fetal Germ cell:Fetal Gonad,,0.008411663236572059,True,,844,159,24,14167,0.1509433962264151,0.02843601895734597,top_mofa 14,[],mofa
787,KEGG_2021_Human,Chagas disease,,0.008523360980054712,True,,102,102,8,8078,0.0784313725490196,0.0784313725490196,top_mofa 2,[],mofa
